,,,,,,,,,,,,,,,,,
Count of NOC,,Count of NOC,,,,,,,,,,,,,,,
NOC,Country,NOC,Total,,,,,,,,,,,,,,
MAR,Morocco,MAR,21,,Year,UK,USSR,Russia,USA,China,,Year,UK,USA,USSR,Russia,China
DOM,Dominican Republic,DOM,4,,,,,,,,,,,,,,
ECU,Ecuador,ECU,2,,,,,,,,,,,,,,
EGY,Egypt,EGY,24,,,,,,,,,,,,,,
ERI,Eritrea,ERI,1,,,,,,,,,,,,,,
ESP,Spain,ESP,377,,,,,,,,,,,,,,
EST,Estonia,EST,37,,,,,,,,,,,,,,
ETH,Ethiopia,ETH,38,,,,,,,,,,,,,,
EUA,Unified team of Germany,EUA,260,,,,,,,,,,,,,,
EUN,Unified team,EUN,223,,,,,,,,,,,,,,
FIN,Finland,FIN,451,,,,,,,,,,,,,,
FRA,France,FRA,1314,,,,,,,,,,,,,,
FRG,West Germany,FRG,490,,,,,,,,,,,,,,
GBR,United Kingdom,GBR,1594,,,,,,,,,,,,,,
GDR,East Germany,GDR,825,,,,,,,,,,,,,,
GEO,Georgia,GEO,18,,,,,,,,,,,,,,
GER,Germany,GER,1211,,,,,,,,,,,,,,
GHA,Ghana,GHA,16,,,,,,,,,,,,,,
GRE,Greece,GRE,145,,,,,,,,,,,,,,
GUY,Guyana,GUY,1,,,,,,,,,,,,,,
HAI,Haiti,HAI,8,,,,,,,,,,,,,,
HKG,Hong Kong*,HKG,3,,,,,,,,,,,,,,
HUN,Hungary,HUN,1053,,,,,,,,,,,,,,
INA,Indonesia,INA,35,,,,,,,,,,,,,,
IND,India,IND,178,,,,,,,,,,,,,,
IOP,Independent Olympic Participants (1992),IOP,3,,,,,,,,,,,,,,
IRI,Iran,IRI,48,,,,,,,,,,,,,,
IRL,Ireland,IRL,24,,,,,,,,,,,,,,
IRQ,Iraq,IRQ,1,,,,,,,,,,,,,,
ISL,Iceland,ISL,17,,,,,,,,,,,,,,
ISR,Israel,ISR,7,,,,,,,,,,,,,,
ISV,Virgin Islands*,ISV,1,,,,,,,,,,,,,,
ITA,Italy,ITA,1228,,,,,,,,,,,,,,
JAM,Jamaica,JAM,102,,,,,,,,,,,,,,
JPN,Japan,JPN,704,,,,,,,,,,,,,,
KAZ,Kazakhstan,KAZ,39,,,,,,,,,,,,,,
KEN,Kenya,KEN,81,,,,,,,,,,,,,,
KGZ,Kyrgyzstan,KGZ,3,,,,,,,,,,,,,,
KOR,"Korea, South",KOR,466,,,,,,,,,,,,,,
KSA,Saudi Arabia,KSA,2,,,,,,,,,,,,,,
KUW,Kuwait,KUW,1,,,,,,,,,,,,,,
LAT,Latvia,LAT,17,,,,,,,,,,,,,,
LIB,Lebanon,LIB,4,,,,,,,,,,,,,,
LTU,Lithuania,LTU,50,,,,,,,,,,,,,,
LUX,Luxembourg,LUX,2,,,,,,,,,,,,,,
MAS,Malaysia,MAS,6,,,,,,,,,,,,,,
MDA,Moldova,MDA,6,,,,,,,,,,,,,,
MEX,Mexico,MEX,80,,,,,,,,,,,,,,
MGL,Mongolia,MGL,19,,,,,,,,,,,,,,
MKD,Macedonia,MKD,1,,,,,,,,,,,,,,
MOZ,Mozambique,MOZ,2,,,,,,,,,,,,,,
MRI,Mauritius,MRI,1,,,,,,,,,,,,,,
NAM,Namibia,NAM,4,,,,,,,,,,,,,,
NED,Netherlands,NED,782,,,,,,,,,,,,,,
NGR,Nigeria,NGR,84,,,,,,,,,,,,,,
NIG,Niger,NIG,1,,,,,,,,,,,,,,
NOR,Norway,NOR,537,,,,,,,,,,,,,,
NZL,New Zealand,NZL,164,,,,,,,,,,,,,,
PAK,Pakistan,PAK,121,,,,,,,,,,,,,,
PAN,Panama,PAN,3,,,,,,,,,,,,,,
PAR,Paraguay,PAR,17,,,,,,,,,,,,,,
PER,Peru,PER,15,,,,,,,,,,,,,,
PHI,Philippines,PHI,9,,,,,,,,,,,,,,
POL,Poland,POL,499,,,,,,,,,,,,,,
POR,Portugal,POR,31,,,,,,,,,,,,,,
PRK,"Korea, North",PRK,52,,,,,,,,,,,,,,
PUR,Puerto Rico*,PUR,6,,,,,,,,,,,,,,
QAT,Qatar,QAT,2,,,,,,,,,,,,,,
ROU,Romania,ROU,624,,,,,,,,,,,,,,
RSA,South Africa,RSA,97,,,,,,,,,,,,,,
RU1,,RU1,17,,,,,,,,,,,,,,
RUS,Russia,RUS,638,,,,,,,,,,,,,,
SCG,Serbia,SCG,14,,,,,,,,,,,,,,
SEN,Senegal,SEN,1,,,,,,,,,,,,,,
SIN,Singapore,SIN,4,,,,,,,,,,,,,,
SLO,Slovenia,SLO,21,,,,,,,,,,,,,,
SRB,Serbia,SRB,15,,,,,,,,,,,,,,
SRI,Sri Lanka,SRI,2,,,,,,,,,,,,,,
SUD,Sudan,SUD,1,,,,,,,,,,,,,,
SUI,Switzerland,SUI,376,,,,,,,,,,,,,,
SUR,Suriname,SUR,2,,,,,,,,,,,,,,
SVK,Slovakia,SVK,29,,,,,,,,,,,,,,
SWE,Sweden,SWE,1021,,,,,,,,,,,,,,
SYR,Syria,SYR,3,,,,,,,,,,,,,,
TAN,Tanzania,TAN,2,,,,,,,,,,,,,,
TCH,Czechoslovakia,TCH,329,,,,,,,,,,,,,,
TGA,Tonga,TGA,1,,,,,,,,,,,,,,
THA,Thailand,THA,21,,,,,,,,,,,,,,
TJK,Tajikistan,TJK,2,,,,,,,,,,,,,,
TOG,Togo,TOG,1,,,,,,,,,,,,,,
TPE,Taiwan,TPE,42,,,,,,,,,,,,,,
TRI,Trinidad and Tobago,TRI,20,,,,,,,,,,,,,,
TUN,Tunisia,TUN,7,,,,,,,,,,,,,,
TUR,Turkey,TUR,82,,,,,,,,,,,,,,
UAE,United Arab Emirates,UAE,1,,,,,,,,,,,,,,
UGA,Uganda,UGA,6,,,,,,,,,,,,,,
UKR,Ukraine,UKR,148,,,,,,,,,,,,,,
URS,Soviet Union,URS,2049,,,,,,,,,,,,,,
URU,Uruguay,URU,76,,,,,,,,,,,,,,
USA,United States,USA,4335,,,,,,,,,,,,,,
UZB,Uzbekistan,UZB,17,,,,,,,,,,,,,,
VEN,Venezuela,VEN,11,,,,,,,,,,,,,,
VIE,Vietnam,VIE,2,,,,,,,,,,,,,,
YUG,Yugoslavia,YUG,435,,,,,,,,,,,,,,
ZAM,Zambia,ZAM,2,,,,,,,,,,,,,,
ZIM,Zimbabwe,ZIM,23,,,,,,,,,,,,,,
ZZX,Mixed teams,ZZX,48,,,,,,,,,,,,,,
Grand Total,,Grand Total,29216,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Count of Medal,Medal,,,,,,,,,,,,,,,,
NOC,Country,Bronze,Gold,Silver,Grand Total,,,,,,,,,,,,
Grand Total,,9689,9850,9677,29216,,,,,,,,,,,,
USA,United States,1052,2088,1195,4335,,,,,,,,,,,,
URS,Soviet Union,584,838,627,2049,,,,,,,,,,,,
GBR,United Kingdom,505,498,591,1594,,,,,,,,,,,,
FRA,France,475,378,461,1314,,,,,,,,,,,,
GER,Germany,454,407,350,1211,,,,,,,,,,,,
AUS,Australia,413,293,369,1075,,,,,,,,,,,,
ITA,Italy,374,460,394,1228,,,,,,,,,,,,
HUN,Hungary,345,400,308,1053,,,,,,,,,,,,
SWE,Sweden,325,347,349,1021,,,,,,,,,,,,
NED,Netherlands,320,212,250,782,,,,,,,,,,,,
ROU,Romania,282,155,187,624,,,,,,,,,,,,
JPN,Japan,270,206,228,704,,,,,,,,,,,,
RUS,Russia,240,192,206,638,,,,,,,,,,,,
CAN,Canada,227,154,211,592,,,,,,,,,,,,
GDR,East Germany,225,329,271,825,,,,,,,,,,,,
POL,Poland,223,103,173,499,,,,,,,,,,,,
FIN,Finland,209,124,118,451,,,,,,,,,,,,
CHN,China,193,234,252,679,,,,,,,,,,,,
FRG,West Germany,180,143,167,490,,,,,,,,,,,,
BRA,Brazil,174,59,139,372,,,,,,,,,,,,
DEN,Denmark,152,147,192,491,,,,,,,,,,,,
BEL,Belgium,150,91,167,408,,,,,,,,,,,,
NOR,Norway,144,194,199,537,,,,,,,,,,,,
SUI,Switzerland,138,73,165,376,,,,,,,,,,,,
BUL,Bulgaria,136,53,142,331,,,,,,,,,,,,
KOR,"Korea, South",135,140,191,466,,,,,,,,,,,,
YUG,Yugoslavia,118,143,174,435,,,,,,,,,,,,
CUB,Cuba,109,160,126,395,,,,,,,,,,,,
TCH,Czechoslovakia,105,80,144,329,,,,,,,,,,,,
ESP,Spain,92,92,193,377,,,,,,,,,,,,
EUA,Unified team of Germany,92,68,100,260,,,,,,,,,,,,
ARG,Argentina,88,68,83,239,,,,,,,,,,,,
UKR,Ukraine,78,32,38,148,,,,,,,,,,,,
EUN,Unified team,66,92,65,223,,,,,,,,,,,,
NZL,New Zealand,61,76,27,164,,,,,,,,,,,,
BLR,Belarus,53,14,25,92,,,,,,,,,,,,
GRE,Greece,49,34,62,145,,,,,,,,,,,,
MEX,Mexico,48,14,18,80,,,,,,,,,,,,
AUT,Austria,44,21,81,146,,,,,,,,,,,,
LTU,Lithuania,42,4,4,50,,,,,,,,,,,,
JAM,Jamaica,39,23,40,102,,,,,,,,,,,,
RSA,South Africa,36,24,37,97,,,,,,,,,,,,
PAK,Pakistan,34,42,45,121,,,,,,,,,,,,
IND,India,34,128,16,178,,,,,,,,,,,,
PRK,"Korea, North",30,10,12,52,,,,,,,,,,,,
URU,Uruguay,30,44,2,76,,,,,,,,,,,,
NGR,Nigeria,27,19,38,84,,,,,,,,,,,,
KEN,Kenya,24,26,31,81,,,,,,,,,,,,
TUR,Turkey,22,37,23,82,,,,,,,,,,,,
IRI,Iran,22,11,15,48,,,,,,,,,,,,
CHI,Chile,21,3,9,33,,,,,,,,,,,,
EST,Estonia,19,9,9,37,,,,,,,,,,,,
CRO,Croatia,18,31,30,79,,,,,,,,,,,,
POR,Portugal,18,4,9,31,,,,,,,,,,,,
GHA,Ghana,15,,1,16,,,,,,,,,,,,
KAZ,Kazakhstan,14,9,16,39,,,,,,,,,,,,
ETH,Ethiopia,14,18,6,38,,,,,,,,,,,,
SRB,Serbia,14,,1,15,,,,,,,,,,,,
TPE,Taiwan,13,2,27,42,,,,,,,,,,,,
CZE,Czech Republic,13,10,18,41,,,,,,,,,,,,
INA,Indonesia,12,9,14,35,,,,,,,,,,,,
TRI,Trinidad and Tobago,11,1,8,20,,,,,,,,,,,,
SLO,Slovenia,11,4,6,21,,,,,,,,,,,,
GEO,Georgia,11,5,2,18,,,,,,,,,,,,
ZZX,Mixed teams,10,23,15,48,,,,,,,,,,,,
EGY,Egypt,10,7,7,24,,,,,,,,,,,,
MGL,Mongolia,10,2,7,19,,,,,,,,,,,,
MAR,Morocco,10,6,5,21,,,,,,,,,,,,
THA,Thailand,10,7,4,21,,,,,,,,,,,,
RU1,0,9,1,7,17,,,,,,,,,,,,
AZE,Azerbaijan,9,4,3,16,,,,,,,,,,,,
SVK,Slovakia,8,10,11,29,,,,,,,,,,,,
IRL,Ireland,8,8,8,24,,,,,,,,,,,,
UZB,Uzbekistan,8,4,5,17,,,,,,,,,,,,
ALG,Algeria,8,4,2,14,,,,,,,,,,,,
VEN,Venezuela,8,1,2,11,,,,,,,,,,,,
COL,Colombia,7,1,3,11,,,,,,,,,,,,
PHI,Philippines,7,,2,9,,,,,,,,,,,,
ARM,Armenia,7,1,1,9,,,,,,,,,,,,
HAI,Haiti,7,,1,8,,,,,,,,,,,,
BOH,Bohemia,6,,1,7,,,,,,,,,,,,
BAH,Bahamas,5,9,9,23,,,,,,,,,,,,
ANZ,Australasia,5,20,4,29,,,,,,,,,,,,
ISR,Israel,5,1,1,7,,,,,,,,,,,,
PUR,Puerto Rico*,5,,1,6,,,,,,,,,,,,
BWI,British West Indies,5,,,5,,,,,,,,,,,,
LAT,Latvia,4,2,11,17,,,,,,,,,,,,
MAS,Malaysia,3,,3,6,,,,,,,,,,,,
MDA,Moldova,3,,3,6,,,,,,,,,,,,
TUN,Tunisia,3,2,2,7,,,,,,,,,,,,
ISL,Iceland,2,,15,17,,,,,,,,,,,,
UGA,Uganda,2,1,3,6,,,,,,,,,,,,
LIB,Lebanon,2,,2,4,,,,,,,,,,,,
CRC,Costa Rica,2,1,1,4,,,,,,,,,,,,
IOP,Independent Olympic Participants (1992),2,,1,3,,,,,,,,,,,,
KGZ,Kyrgyzstan,2,,1,3,,,,,,,,,,,,
PAN,Panama,2,1,,3,,,,,,,,,,,,
QAT,Qatar,2,,,2,,,,,,,,,,,,
ZIM,Zimbabwe,1,18,4,23,,,,,,,,,,,,
CMR,Cameroon,1,20,1,22,,,,,,,,,,,,
DOM,Dominican Republic,1,2,1,4,,,,,,,,,,,,
SYR,Syria,1,1,1,3,,,,,,,,,,,,
KSA,Saudi Arabia,1,,1,2,,,,,,,,,,,,
TJK,Tajikistan,1,,1,2,,,,,,,,,,,,
ZAM,Zambia,1,,1,2,,,,,,,,,,,,
MOZ,Mozambique,1,1,,2,,,,,,,,,,,,
SUR,Suriname,1,1,,2,,,,,,,,,,,,
AFG,Afghanistan,1,,,1,,,,,,,,,,,,
BAR,Barbados,1,,,1,,,,,,,,,,,,
BER,Bermuda*,1,,,1,,,,,,,,,,,,
DJI,Djibouti,1,,,1,,,,,,,,,,,,
ERI,Eritrea,1,,,1,,,,,,,,,,,,
GUY,Guyana,1,,,1,,,,,,,,,,,,
IRQ,Iraq,1,,,1,,,,,,,,,,,,
KUW,Kuwait,1,,,1,,,,,,,,,,,,
MKD,Macedonia,1,,,1,,,,,,,,,,,,
MRI,Mauritius,1,,,1,,,,,,,,,,,,
NIG,Niger,1,,,1,,,,,,,,,,,,
TOG,Togo,1,,,1,,,,,,,,,,,,
PAR,Paraguay,,,17,17,,,,,,,,,,,,
PER,Peru,,1,14,15,,,,,,,,,,,,
SCG,Serbia,,,14,14,,,,,,,,,,,,
NAM,Namibia,,,4,4,,,,,,,,,,,,
SIN,Singapore,,,4,4,,,,,,,,,,,,
HKG,Hong Kong*,,1,2,3,,,,,,,,,,,,
SRI,Sri Lanka,,,2,2,,,,,,,,,,,,
TAN,Tanzania,,,2,2,,,,,,,,,,,,
VIE,Vietnam,,,2,2,,,,,,,,,,,,
ECU,Ecuador,,1,1,2,,,,,,,,,,,,
LUX,Luxembourg,,1,1,2,,,,,,,,,,,,
AHO,Netherlands Antilles*,,,1,1,,,,,,,,,,,,
CIV,Cote d'Ivoire,,,1,1,,,,,,,,,,,,
ISV,Virgin Islands*,,,1,1,,,,,,,,,,,,
SEN,Senegal,,,1,1,,,,,,,,,,,,
SUD,Sudan,,,1,1,,,,,,,,,,,,
TGA,Tonga,,,1,1,,,,,,,,,,,,
BDI,Burundi,,1,,1,,,,,,,,,,,,
UAE,United Arab Emirates,,1,,1,,,,,,,,,,,,
